,rank,text,text2,text3_lowercase,path_ID,path_start_end
1901,602,Vielleicht,kriegst,vielleicht,602_603,end
1902,603,kriegst,du,kriegst,603_604,end
1903,604,du,solch,du,604_605,end
1904,605,solch,einen,solch,605_606,end
1905,606,einen,gar,einen,606_607,end
1906,607,gar,nicht,gar,607_608,end
1907,608,nicht,Soll,nicht,608_609,end
1908,609,Soll,das,soll,609_610,end
1909,610,das,bitte,das,610_611,end
1910,611,bitte,hier,bitte,611_612,end
1911,612,hier,so,hier,612_613,end
1912,613,so,weitergehen,so,613_614,end
1913,614,weitergehen,Der,weitergehen,614_615,end
1914,615,Der,Vater,der,615_616,end
1915,616,Vater,fuhr,vater,616_617,end
1916,617,fuhr,also,fuhr,617_618,end
1917,618,also,und,also,618_619,end
1918,619,und,schließlich,und,619_620,end
1919,620,schließlich,fand,schließlich,620_621,end
1920,621,fand,er,fand,621_622,end
1921,622,er,auch,er,622_623,end
1922,623,auch,seinen,auch,623_624,end
1923,624,seinen,Stoffhund,seinen,624_625,end
1924,625,Stoffhund,er,stoffhund,625_626,end
1925,626,er,fand,er,626_627,end
1926,627,fand,genau,fand,627_628,end
1927,628,genau,den,genau,628_629,end
1928,629,den,Hoppelpoppel,den,629_630,end
1929,630,Hoppelpoppel,Er,hoppelpoppel,630_631,end
1930,631,Er,war,er,631_632,end
1931,632,war,lange,war,632_633,end
1932,633,lange,umhergelaufen,lange,633_634,end
1933,634,umhergelaufen,er,umhergelaufen,634_635,end
1934,635,er,hatte,er,635_636,end
1935,636,hatte,viel,hatte,636_637,end
1936,637,viel,Fahrgeld,viel,637_638,end
1937,638,Fahrgeld,ausgegeben,fahrgeld,638_639,end
1938,639,ausgegeben,aber,ausgegeben,639_640,end
1939,640,aber,heute,aber,640_641,end
1940,641,heute,nacht,heute,641_642,end
1941,642,nacht,wird,nacht,642_643,end
1942,643,wird,Tom,wird,643_644,end
1943,644,Tom,endlich,tom,644_645,end
1944,645,endlich,wieder,endlich,645_646,end
1945,646,wieder,ruhig,wieder,646_647,end
1946,647,ruhig,schlafen,ruhig,647_648,end
1947,648,schlafen,Der,schlafen,648_649,end
1948,649,Der,Vater,der,649_650,end
1949,650,Vater,war,vater,650_651,end
1950,651,war,so,war,651_652,end
1951,652,so,glücklich,so,652_653,end
1952,653,glücklich,über,glücklich,653_654,end
1953,654,über,den,über,654_655,end
1954,655,den,kleinen,den,655_656,end
1955,656,kleinen,Hund,kleinen,656_657,end
1956,657,Hund,am,hund,657_658,end
1957,658,am,liebsten,am,658_659,end
1958,659,liebsten,hätte,liebsten,659_660,end
1959,660,hätte,er,hätte,660_661,end
1960,661,er,aller,er,661_662,end
1961,662,aller,Welt,aller,662_663,end
1962,663,Welt,Gutes,welt,663_664,end
1963,664,Gutes,getan,gutes,664_665,end
1964,665,getan,Da,getan,665_666,end
1965,666,Da,war,da,666_667,end
1966,667,war,im,war,667_668,end
1967,668,im,Abteil,im,668_669,end
1968,669,Abteil,ein,abteil,669_670,end
1969,670,ein,Kind,ein,670_671,end
1970,671,Kind,es,kind,671_672,end
1971,672,es,war,es,672_673,end
1972,673,war,natürlich,war,673_674,end
1973,674,natürlich,kein,natürlich,674_675,end
1974,675,kein,Kind,kein,675_676,end
1975,676,Kind,wie,kind,676_677,end
1976,677,wie,der,wie,677_678,end
1977,678,der,Thomas,der,678_679,end
1978,679,Thomas,nein,thomas,679_680,end
1979,680,nein,sondern,nein,680_681,end
1980,681,sondern,ein,sondern,681_682,end
1981,682,ein,dunkles,ein,682_683,end
1982,683,dunkles,blasses,dunkles,683_684,end
1983,684,blasses,Kind,blasses,684_685,end
1984,685,Kind,es,kind,685_686,end
1985,686,es,war,es,686_687,end
1986,687,war,ein,war,687_688,end
1987,688,ein,meckriges,ein,688_689,end
1988,689,meckriges,Kind,meckriges,689_690,end
1989,690,Kind,es,kind,690_691,end
1990,691,es,war,es,691_692,end
1991,692,war,ein,war,692_693,end
1992,693,ein,schwieriges,ein,693_694,end
1993,694,schwieriges,störendes,schwieriges,694_695,end
1994,695,störendes,Kind,störendes,695_696,end
1995,696,Kind,aber,kind,696_697,end
1996,697,aber,es,aber,697_698,end
1997,698,es,war,es,698_699,end
1998,699,war,ein,war,699_700,end
1999,700,ein,Kind,ein,700_701,end
2000,701,Kind,Es,kind,701_702,end
2001,702,Es,saßen,es,702_703,end
2002,703,saßen,noch,saßen,703_704,end
2003,704,noch,zwei,noch,704_705,end
2004,705,zwei,Herren,zwei,705_706,end
2005,706,Herren,im,herren,706_707,end
2006,707,im,Abteil,im,707_708,end
2007,708,Abteil,das,abteil,708_709,end
2008,709,das,hielt,das,709_710,end
2009,710,hielt,den,hielt,710_711,end
2010,711,den,Vater,den,711_712,end
2011,712,Vater,nicht,vater,712_713,end
2012,713,nicht,ab,nicht,713_714,end
2013,714,ab,er,ab,714_715,end
2014,715,er,machte,er,715_716,end
2015,716,machte,Kuckuck,machte,716_717,end
2016,717,Kuckuck,mit,kuckuck,717_718,end
2017,718,mit,dem,mit,718_719,end
2018,719,dem,Kinde,dem,719_720,end
2019,720,Kinde,er,kinde,720_721,end
2020,721,er,lenkte,er,721_722,end
2021,722,lenkte,es,lenkte,722_723,end
2022,723,es,ab,es,723_724,end
2023,724,ab,er,ab,724_725,end
2024,725,er,half,er,725_726,end
2025,726,half,der,half,726_727,end
2026,727,der,Mutter,der,727_728,end
2027,728,Mutter,so,mutter,728_729,end
2028,729,so,gut,so,729_730,end
2029,730,gut,er,gut,730_731,end
2030,731,er,konnte,er,731_732,end
2031,732,konnte,aber,konnte,732_733,end
2032,733,aber,es,aber,733_734,end
2033,734,es,verschlug,es,734_735,end
2034,735,verschlug,nichts,verschlug,735_736,end
2035,736,nichts,es,nichts,736_737,end
2036,737,es,blieb,es,737_738,end
2037,738,blieb,ein,blieb,738_739,end
2038,739,ein,schwieriges,ein,739_740,end
2039,740,schwieriges,Kind,schwieriges,740_741,end
2040,741,Kind,Der,kind,741_742,end
2041,742,Der,Vater,der,742_743,end
2042,743,Vater,nahm,vater,743_744,end
2043,744,nahm,aus,nahm,744_745,end
2044,745,aus,dem,aus,745_746,end
2045,746,dem,Netz,dem,746_747,end
2046,747,Netz,das,netz,747_748,end
2047,748,das,kleine,das,748_749,end
2048,749,kleine,braune,kleine,749_750,end
2049,750,braune,Paket,braune,750_751,end
2050,751,Paket,das,paket,751_752,end
2051,752,das,Kind,das,752_753,end
2052,753,Kind,sah,kind,753_754,end
2053,754,sah,zu,sah,754_755,end
2054,755,zu,Er,zu,755_756,end
2055,756,Er,schnürte,er,756_757,end
2056,757,schnürte,langsam,schnürte,757_758,end
2057,758,langsam,das,langsam,758_759,end
2058,759,das,Paket,das,759_760,end
2059,760,Paket,auf,paket,760_761,end
2060,761,auf,das,auf,761_762,end
2061,762,das,Kind,das,762_763,end
2062,763,Kind,sah,kind,763_764,end
2063,764,sah,genau,sah,764_765,end
2064,765,genau,hin,genau,765_766,end
2065,766,hin,Was,hin,766_767,end
2066,767,Was,da,was,767_768,end
2067,768,da,wohl,da,768_769,end
2068,769,wohl,drin,wohl,769_770,end
2069,770,drin,ist,drin,770_771,end
2070,771,ist,Er,ist,771_772,end
2071,772,Er,faltete,er,772_773,end
2072,773,faltete,das,faltete,773_774,end
2073,774,das,Papier,das,774_775,end
2074,775,Papier,auf,papier,775_776,end
2075,776,auf,ließ,auf,776_777,end
2076,777,ließ,ein,ließ,777_778,end
2077,778,ein,bißchen,ein,778_779,end
2078,779,bißchen,sehen,bißchen,779_780,end
2079,780,sehen,mehr,sehen,780_781,end
2080,781,mehr,Hoppelpoppel,mehr,781_782,end
2081,782,Hoppelpoppel,sagte,hoppelpoppel,782_783,end
2082,783,sagte,der,sagte,783_784,end
2083,784,der,Vater,der,784_785,end
2084,785,Vater,ernst,vater,785_786,end
2085,786,ernst,Wauwau,ernst,786_787,end
2086,787,Wauwau,antwortete,wauwau,787_788,end
2087,788,antwortete,das,antwortete,788_789,end
2088,789,das,Kind,das,789_790,end
2089,790,Kind,selig,kind,790_791,end
2090,791,selig,Es,selig,791_792,end
2091,792,Es,wurde,es,792_793,end
2092,793,wurde,nun,wurde,793_794,end
2093,794,nun,doch,nun,794_795,end
2094,795,doch,eine,doch,795_796,end
2095,796,eine,sehr,eine,796_797,end
2096,797,sehr,gute,sehr,797_798,end
2097,798,gute,Bahnfahrt,gute,798_799,end
2098,799,Bahnfahrt,Siehe,bahnfahrt,799_800,end
2099,800,Siehe,der,siehe,800_801,end
2100,801,der,dicke,der,801_802,end
2101,802,dicke,brummige,dicke,802_803,end
2102,803,brummige,Herr,brummige,803_804,end
2103,804,Herr,in,herr,804_805,end
2104,805,in,der,in,805_806,end
2105,806,der,Ecke,der,806_807,end
2106,807,Ecke,war,ecke,807_808,end
2107,808,war,ein,war,808_809,end
2108,809,ein,rechter,ein,809_810,end
2109,810,rechter,Großvater,rechter,810_811,end
2110,811,Großvater,er,großvater,811_812,end
2111,812,er,zog,er,812_813,end
2112,813,zog,den,zog,813_814,end
2113,814,den,Hoppelpoppel,den,814_815,end
2114,815,Hoppelpoppel,auf,hoppelpoppel,815_816,end
2115,816,auf,der,auf,816_817,end
2116,817,der,leeren,der,817_818,end
2117,818,leeren,Bank,leeren,818_819,end
2118,819,Bank,zu,bank,819_820,end
2119,820,zu,sich,zu,820_821,end
2120,821,sich,hin,sich,821_822,end
2121,822,hin,Hoppelpoppel,hin,822_823,end
2122,823,Hoppelpoppel,hoppelte,hoppelpoppel,823_824,end
2123,824,hoppelte,Der,hoppelte,824_825,end
2124,825,Der,Vater,der,825_826,end
2125,826,Vater,zog,vater,826_827,end
2126,827,zog,ihn,zog,827_828,end
2127,828,ihn,am,ihn,828_829,end
2128,829,am,Schwanz,am,829_830,end
2129,830,Schwanz,zurück,schwanz,830_831,end
2130,831,zurück,Das,zurück,831_832,end
2131,832,Das,Kind,das,832_833,end
2132,833,Kind,jauchzte,kind,833_834,end
2133,834,jauchzte,Manchmal,jauchzte,834_835,end
2134,835,Manchmal,ging,manchmal,835_836,end
2135,836,ging,eine,ging,836_837,end
2136,837,eine,kleine,eine,837_838,end
2137,838,kleine,Sorgenwolke,kleine,838_839,end
2138,839,Sorgenwolke,über,sorgenwolke,839_840,end
2139,840,über,des,über,840_841,end
2140,841,des,Vaters,des,841_842,end
2141,842,Vaters,Herz,vaters,842_843,end
2142,843,Herz,Wie,herz,843_844,end
2143,844,Wie,weit,wie,844_845,end
2144,845,weit,fahren,weit,845_846,end
2145,846,fahren,Sie,fahren,846_847,end
2146,847,Sie,fragte,sie,847_848,end
2147,848,fragte,er,fragte,848_849,end
2148,849,er,die,er,849_850,end
2149,850,die,Mutter,die,850_851,end
2150,851,Mutter,des,mutter,851_852,end
2151,852,des,Kindes,des,852_853,end
2152,853,Kindes,Bis,kindes,853_854,end
2153,854,Bis,NeuBentschen,bis,854_855,end
2154,855,NeuBentschen,Und,neubentschen,855_856,end
2155,856,Und,Sie,und,856_857,end
2156,857,Sie,Oh,sie,857_858,end
2157,858,Oh,ich,oh,858_859,end
2158,859,ich,muß,ich,859_860,end
2159,860,muß,viel,muß,860_861,end
2160,861,viel,früher,viel,861_862,end
2161,862,früher,raus,früher,862_863,end
2162,863,raus,Ihr,raus,863_864,end
2163,864,Ihr,Junge,ihr,864_865,end
2164,865,Junge,wird,junge,865_866,end
2165,866,wird,ja,wird,866_867,end
2166,867,ja,den,ja,867_868,end
2167,868,den,Hund,den,868_869,end
2168,869,Hund,bis,hund,869_870,end
2169,870,bis,dahin,bis,870_871,end
2170,871,dahin,überhaben,dahin,871_872,end
2171,872,überhaben,Das,überhaben,872_873,end
2172,873,Das,weiß,das,873_874,end
2173,874,weiß,ich,weiß,874_875,end
2174,875,ich,nicht,ich,875_876,end
2175,876,nicht,sagte,nicht,876_877,end
2176,877,sagte,die,sagte,877_878,end
2177,878,die,Frau,die,878_879,end
2178,879,Frau,Wenn,frau,879_880,end
2179,880,Wenn,er,wenn,880_881,end
2180,881,er,was,er,881_882,end
2181,882,was,liebt,was,882_883,end
2182,883,liebt,dann,liebt,883_884,end
2183,884,dann,liebt,dann,884_885,end
2184,885,liebt,er,liebt,885_886,end
2185,886,er,es,er,886_887,end
2186,887,es,auch,es,887_888,end
2187,888,auch,richtig,auch,888_889,end
2188,889,richtig,Na,richtig,889_890,end
2189,890,Na,eine,na,890_891,end
2190,891,eine,Weile,eine,891_892,end
2191,892,Weile,fahren,weile,892_893,end
2192,893,fahren,wir,fahren,893_894,end
2193,894,wir,ja,wir,894_895,end
2194,895,ja,auch,ja,895_896,end
2195,896,auch,noch,auch,896_897,end
2196,897,noch,sagte,noch,897_898,end
2197,898,sagte,der,sagte,898_899,end
2198,899,der,Vater,der,899_900,end
2199,900,Vater,nachdenklich,vater,900_901,end
2200,901,nachdenklich,und,nachdenklich,901_902,end
2201,902,und,ließ,und,902_903,end
2202,903,ließ,den,ließ,903_904,end
2203,904,den,Hund,den,904_905,end
2204,905,Hund,bellen,hund,905_906,end
2205,906,bellen,Der,bellen,906_907,end
2206,907,Der,Vater,der,907_908,end
2207,908,Vater,kramte,vater,908_909,end
2208,909,kramte,das,kramte,909_910,end
2209,910,das,braune,das,910_911,end
2210,911,braune,Papier,braune,911_912,end
2211,912,Papier,wieder,papier,912_913,end
2212,913,wieder,vor,wieder,913_914,end
2213,914,vor,und,vor,914_915,end
2214,915,und,den,und,915_916,end
2215,916,den,Bindfaden,den,916_917,end
2216,917,Bindfaden,Nun,bindfaden,917_918,end
2217,918,Nun,paß,nun,918_919,end
2218,919,paß,auf,paß,919_920,end
2219,920,auf,jetzt,auf,920_921,end
2220,921,jetzt,geht,jetzt,921_922,end
2221,922,geht,Hoppelpoppel,geht,922_923,end
2222,923,Hoppelpoppel,schlafen,hoppelpoppel,923_924,end
2223,924,schlafen,Das,schlafen,924_925,end
2224,925,Das,Kind,das,925_926,end
2225,926,Kind,sah,kind,926_927,end
2226,927,sah,aufmerksam,sah,927_928,end
2227,928,aufmerksam,zu,aufmerksam,928_929,end
2228,929,zu,aber,zu,929_930,end
2229,930,aber,dann,aber,930_931,end
2230,931,dann,als,dann,931_932,end
2231,932,als,der,als,932_933,end
2232,933,der,Hund,der,933_934,end
2233,934,Hund,im,hund,934_935,end
2234,935,im,Papier,im,935_936,end
2235,936,Papier,verschwand,papier,936_937,end
2236,937,verschwand,fing,verschwand,937_938,end
2237,938,fing,es,fing,938_939,end
2238,939,es,an,es,939_940,end
2239,940,an,zu,an,940_941,end
2240,941,zu,weinen,zu,941_942,end
2241,942,weinen,Hoppäpoppä,weinen,942_943,end
2242,943,Hoppäpoppä,sagte,hoppäpoppä,943_944,end
2243,944,sagte,es,sagte,944_945,end
2244,945,es,klagend,es,945_946,end
2245,946,klagend,Alle,klagend,946_947,end
2246,947,Alle,redeten,alle,947_948,end
2247,948,redeten,auf,redeten,948_949,end
2248,949,auf,das,auf,949_950,end
2249,950,das,Kind,das,950_951,end
2250,951,Kind,ein,kind,951_952,end
2251,952,ein,das,ein,952_953,end
2252,953,das,Kind,das,953_954,end
2253,954,Kind,weinte,kind,954_955,end
2254,955,weinte,stärker,weinte,955_956,end
2255,956,stärker,der,stärker,956_957,end
2256,957,der,Vater,der,957_958,end
2257,958,Vater,sagte,vater,958_959,end
2258,959,sagte,Ich,sagte,959_960,end
2259,960,Ich,brauche,ich,960_961,end
2260,961,brauche,ihn,brauche,961_962,end
2261,962,ihn,ja,ihn,962_963,end
2262,963,ja,schließlich,ja,963_964,end
2263,964,schließlich,nicht,schließlich,964_965,end
2264,965,nicht,eingepackt,nicht,965_966,end
2265,966,eingepackt,mitzunehmen,eingepackt,966_967,end
2266,967,mitzunehmen,er,mitzunehmen,967_968,end
2267,968,er,kann,er,968_969,end
2268,969,kann,ihn,kann,969_970,end
2269,970,ihn,ja,ihn,970_971,end
2270,971,ja,noch,ja,971_972,end
2271,972,noch,den,noch,972_973,end
2272,973,den,Augenblick,den,973_974,end
2273,974,Augenblick,halten,augenblick,974_975,end
2274,975,halten,Das,halten,975_976,end
2275,976,Das,Kind,das,976_977,end
2276,977,Kind,nahm,kind,977_978,end
2277,978,nahm,den,nahm,978_979,end
2278,979,den,Hoppelpoppel,den,979_980,end
2279,980,Hoppelpoppel,in,hoppelpoppel,980_981,end
2280,981,in,den,in,981_982,end
2281,982,den,Arm,den,982_983,end
2282,983,Arm,es,arm,983_984,end
2283,984,es,lächelte,es,984_985,end
2284,985,lächelte,es,lächelte,985_986,end
2285,986,es,lächelte,es,986_987,end
2286,987,lächelte,lieber,lächelte,987_988,end
2287,988,lieber,Himmel,lieber,988_989,end
2288,989,Himmel,es,himmel,989_990,end
2289,990,es,war,es,990_991,end
2290,991,war,doch,war,991_992,end
2291,992,doch,ein,doch,992_993,end
2292,993,ein,sehr,ein,993_994,end
2293,994,sehr,ähnliches,sehr,994_995,end
2294,995,ähnliches,Kind,ähnliches,995_996,end
2295,996,Kind,Der,kind,996_997,end
2296,997,Der,Zug,der,997_998,end
2297,998,Zug,fuhr,zug,998_999,end
2298,999,fuhr,langsamer,fuhr,999_1000,end
2299,1000,langsamer,der,langsamer,1000_1001,end
2300,1001,der,Zug,der,1001_1002,end
2301,1002,Zug,hielt,zug,1002_1003,end
2302,1003,hielt,Nun,hielt,1003_1004,end
2303,1004,Nun,gib,nun,1004_1005,end
2304,1005,gib,dem,gib,1005_1006,end
2305,1006,dem,Onkel,dem,1006_1007,end
2306,1007,Onkel,den,onkel,1007_1008,end
2307,1008,den,Hoppelpoppel,den,1008_1009,end
2308,1009,Hoppelpoppel,Das,hoppelpoppel,1009_1010,end
2309,1010,Das,Kind,das,1010_1011,end
2310,1011,Kind,hielt,kind,1011_1012,end
2311,1012,hielt,den,hielt,1012_1013,end
2312,1013,den,Hund,den,1013_1014,end
2313,1014,Hund,fest,hund,1014_1015,end
2314,1015,fest,Willst,fest,1015_1016,end
2315,1016,Willst,du,willst,1016_1017,end
2316,1017,du,wohl,du,1017_1018,end
2317,1018,wohl,artig,wohl,1018_1019,end
2318,1019,artig,sein,artig,1019_1020,end
2319,1020,sein,gibst,sein,1020_1021,end
2320,1021,gibst,du,gibst,1021_1022,end
2321,1022,du,Aussteigen,du,1022_1023,end
2322,1023,Aussteigen,Du,aussteigen,1023_1024,end
2323,1024,Du,sollst,du,1024_1025,end
2324,1025,sollst,den,sollst,1025_1026,end
2325,1026,den,Hund,den,1026_1027,end
2326,1027,Hund,loslassen,hund,1027_1028,end
2327,1028,loslassen,Gib,loslassen,1028_1029,end
2328,1029,Gib,mir,gib,1029_1030,end
2329,1030,mir,doch,mir,1030_1031,end
2330,1031,doch,den,doch,1031_1032,end
2331,1032,den,Wauwau,den,1032_1033,end
2332,1033,Wauwau,bitte,wauwau,1033_1034,end
2333,1034,bitte,bitte,bitte,1034_1035,end
2334,1035,bitte,Ich,bitte,1035_1036,end
2335,1036,Ich,habe,ich,1036_1037,end
2336,1037,habe,auch,habe,1037_1038,end
2337,1038,auch,einen,auch,1038_1039,end
2338,1039,einen,kleinen,einen,1039_1040,end
2339,1040,kleinen,Jungen,kleinen,1040_1041,end
2340,1041,Jungen,Sie,jungen,1041_1042,end
2341,1042,Sie,wollen,sie,1042_1043,end
2342,1043,wollen,noch,wollen,1043_1044,end
2343,1044,noch,raus,noch,1044_1045,end
2344,1045,raus,Bitte,raus,1045_1046,end
2345,1046,Bitte,beeilen,bitte,1046_1047,end
2346,1047,beeilen,Alles,beeilen,1047_1048,end
2347,1048,Alles,ging,alles,1048_1049,end
2348,1049,ging,durcheinander,ging,1049_1050,end
2349,1050,durcheinander,das,durcheinander,1050_1051,end
2350,1051,das,Kind,das,1051_1052,end
2351,1052,Kind,weinte,kind,1052_1053,end
2352,1053,weinte,schmerzlich,weinte,1053_1054,end
2353,1054,schmerzlich,der,schmerzlich,1054_1055,end
2354,1055,der,Schaffner,der,1055_1056,end
2355,1056,Schaffner,schimpfte,schaffner,1056_1057,end
2356,1057,schimpfte,Eine,schimpfte,1057_1058,end
2357,1058,Eine,Hand,eine,1058_1059,end
2358,1059,Hand,es,hand,1059_1060,end
2359,1060,es,war,es,1060_1061,end
2360,1061,war,die,war,1061_1062,end
2361,1062,die,Hand,die,1062_1063,end
2362,1063,Hand,der,hand,1063_1064,end
2363,1064,der,Mutter,der,1064_1065,end
2364,1065,Mutter,riß,mutter,1065_1066,end
2365,1066,riß,an,riß,1066_1067,end
2366,1067,an,der,an,1067_1068,end
2367,1068,der,klammernden,der,1068_1069,end
2368,1069,klammernden,Kinderhand,klammernden,1069_1070,end
2369,1070,Kinderhand,das,kinderhand,1070_1071,end
2370,1071,das,Weinen,das,1071_1072,end
2371,1072,Weinen,wurde,weinen,1072_1073,end
2372,1073,wurde,lauter,wurde,1073_1074,end
2373,1074,lauter,Der,lauter,1074_1075,end
2374,1075,Der,Vater,der,1075_1076,end
2375,1076,Vater,stand,vater,1076_1077,end
2376,1077,stand,draußen,stand,1077_1078,end
2377,1078,draußen,mit,draußen,1078_1079,end
2378,1079,mit,seinem,mit,1079_1080,end
2379,1080,seinem,Hoppelpoppel,seinem,1080_1081,end
2380,1081,Hoppelpoppel,er,hoppelpoppel,1081_1082,end
2381,1082,er,dachte,er,1082_1083,end
2382,1083,dachte,verwirrt,dachte,1083_1084,end
2383,1084,verwirrt,Wenn,verwirrt,1084_1085,end
2384,1085,Wenn,er,wenn,1085_1086,end
2385,1086,er,was,er,1086_1087,end
2386,1087,was,liebt,was,1087_1088,end
2387,1088,liebt,dann,liebt,1088_1089,end
2388,1089,dann,liebt,dann,1089_1090,end
2389,1090,liebt,er,liebt,1090_1091,end
2390,1091,er,es,er,1091_1092,end
2391,1092,es,auch,es,1092_1093,end
2392,1093,auch,richtig,auch,1093_1094,end
2393,1094,richtig,Der,richtig,1094_1095,end
2394,1095,Der,Zug,der,1095_1096,end
2395,1096,Zug,fuhr,zug,1096_1097,end
2396,1097,fuhr,an,fuhr,1097_1098,end
2397,1098,an,der,an,1098_1099,end
2398,1099,der,Vater,der,1099_1100,end
2399,1100,Vater,riß,vater,1100_1101,end
2400,1101,riß,die,riß,1101_1102,end
2401,1102,die,Tür,die,1102_1103,end
2402,1103,Tür,wieder,tür,1103_1104,end
2403,1104,wieder,auf,wieder,1104_1105,end
2404,1105,auf,warf,auf,1105_1106,end
2405,1106,warf,den,warf,1106_1107,end
2406,1107,den,Hund,den,1107_1108,end
2407,1108,Hund,ins,hund,1108_1109,end
2408,1109,ins,Abteil,ins,1109_1110,end
2409,1110,Abteil,Der,abteil,1110_1111,end
2410,1111,Der,Zug,der,1111_1112,end
2411,1112,Zug,fuhr,zug,1112_1113,end
2412,1113,fuhr,schneller,fuhr,1113_1114,end
2413,1114,schneller,am,schneller,1114_1115,end
2414,1115,am,Fenster,am,1115_1116,end
2415,1116,Fenster,waren,fenster,1116_1117,end
2416,1117,waren,Mutter,waren,1117_1118,end
2417,1118,Mutter,und,mutter,1118_1119,end
2418,1119,und,Kind,und,1119_1120,end
2419,1120,Kind,zu,kind,1120_1121,end
2420,1121,zu,sehen,zu,1121_1122,end
2421,1122,sehen,das,sehen,1122_1123,end
2422,1123,das,Kind,das,1123_1124,end
2423,1124,Kind,hielt,kind,1124_1125,end
2424,1125,hielt,den,hielt,1125_1126,end
2425,1126,den,Hoppelpoppel,den,1126_1127,end
2426,1127,Hoppelpoppel,Der,hoppelpoppel,1127_1128,end
2427,1128,Der,Mann,der,1128_1129,end
2428,1129,Mann,ging,mann,1129_1130,end
2429,1130,ging,langsam,ging,1130_1131,end
2430,1131,langsam,durch,langsam,1131_1132,end
2431,1132,durch,den,durch,1132_1133,end
2432,1133,den,dunklen,den,1133_1134,end
2433,1134,dunklen,Wald,dunklen,1134_1135,end
2434,1135,Wald,nach,wald,1135_1136,end
2435,1136,nach,Haus,nach,1136_1137,end
2436,1137,Haus,er,haus,1137_1138,end
2437,1138,er,hatte,er,1138_1139,end
2438,1139,hatte,es,hatte,1139_1140,end
2439,1140,es,nicht,es,1140_1141,end
2440,1141,nicht,eilig,nicht,1141_1142,end
2441,1142,eilig,Wenn,eilig,1142_1143,end
2442,1143,Wenn,er,wenn,1143_1144,end
2443,1144,er,zu,er,1144_1145,end
2444,1145,zu,Haus,zu,1145_1146,end
2445,1146,Haus,ankommen,haus,1146_1147,end
2446,1147,ankommen,würde,ankommen,1147_1148,end
2447,1148,würde,würde,würde,1148_1149,end
2448,1149,würde,sein,würde,1149_1150,end
2449,1150,sein,Junge,sein,1150_1151,end
2450,1151,Junge,grade,junge,1151_1152,end
2451,1152,grade,ins,grade,1152_1153,end
2452,1153,ins,Bett,ins,1153_1154,end
2453,1154,Bett,gebracht,bett,1154_1155,end
2454,1155,gebracht,werden,gebracht,1155_1156,end
2455,1156,werden,er,werden,1156_1157,end
2456,1157,er,würde,er,1157_1158,end
2457,1158,würde,sehnsüchtig,würde,1158_1159,end
2458,1159,sehnsüchtig,betteln,sehnsüchtig,1159_1160,end
2459,1160,betteln,Hoppelpoppel,betteln,1160_1161,end
2460,1161,Hoppelpoppel,Der,hoppelpoppel,1161_1162,end
2461,1162,Der,Mann,der,1162_1163,end
2462,1163,Mann,bereute,mann,1163_1164,end
2463,1164,bereute,nicht,bereute,1164_1165,end
2464,1165,nicht,der,nicht,1165_1166,end
2465,1166,der,Mann,der,1166_1167,end
2466,1167,Mann,schalt,mann,1167_1168,end
2467,1168,schalt,sich,schalt,1168_1169,end
2468,1169,sich,nicht,sich,1169_1170,end
2469,1170,nicht,er,nicht,1170_1171,end
2470,1171,er,war,er,1171_1172,end
2471,1172,war,nur,war,1172_1173,end
2472,1173,nur,traurig,nur,1173_1174,end
2473,1174,traurig,Irgend,traurig,1174_1175,end
2474,1175,Irgend,etwas,irgend,1175_1176,end
2475,1176,etwas,war,etwas,1176_1177,end
2476,1177,war,nicht,war,1177_1178,end
2477,1178,nicht,in,nicht,1178_1179,end
2478,1179,in,Ordnung,in,1179_1180,end
2479,1180,Ordnung,auf,ordnung,1180_1181,end
2480,1181,auf,dieser,auf,1181_1182,end
2481,1182,dieser,Welt,dieser,1182_1183,end
2482,1183,Welt,irgend,welt,1183_1184,end
2483,1184,irgend,etwas,irgend,1184_1185,end
2484,1185,etwas,stimmte,etwas,1185_1186,end
2485,1186,stimmte,nicht,stimmte,1186_1187,end
2486,1187,nicht,Dem,nicht,1187_1188,end
2487,1188,Dem,einen,dem,1188_1189,end
2488,1189,einen,geben,einen,1189_1190,end
2489,1190,geben,daß,geben,1190_1191,end
2490,1191,daß,der,daß,1191_1192,end
2491,1192,der,andere,der,1192_1193,end
2492,1193,andere,weint,andere,1193_1194,end
2493,1194,weint,Der,weint,1194_1195,end
2494,1195,Der,Mann,der,1195_1196,end
2495,1196,Mann,schloß,mann,1196_1197,end
2496,1197,schloß,die,schloß,1197_1198,end
2497,1198,die,Tür,die,1198_1199,end
2498,1199,Tür,auf,tür,1199_1200,end
2499,1200,auf,oben,auf,1200_1201,end
2500,1201,oben,krähte,oben,1201_1202,end
2501,1202,krähte,der,krähte,1202_1203,end
2502,1203,der,Tom,der,1203_1204,end
2503,1204,Tom,Der,tom,1204_1205,end
2504,1205,Der,Mann,der,1205_1206,end
2505,1206,Mann,ging,mann,1206_1207,end
2506,1207,ging,langsam,ging,1207_1208,end
2507,1208,langsam,und,langsam,1208_1209,end
2508,1209,und,leise,und,1209_1210,end
2509,1210,leise,die,leise,1210_1211,end
2510,1211,die,Treppe,die,1211_1212,end
2511,1212,Treppe,hinauf,treppe,1212_1213,end
2512,1213,hinauf,er,hinauf,1213_1214,end
2513,1214,er,hing,er,1214_1215,end
2514,1215,hing,leise,hing,1215_1216,end
2515,1216,leise,den,leise,1216_1217,end
